sessionID,userID,trackerAddress,trackerName,startedAt,endedAt,startSettings,endReason
40a70149-772d-4c55-aa87-f438569fec25,25,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T10:17:46,2026-05-21T10:17:52,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
e7bf17ae-7754-401b-b520-b43d7dca91db,25,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T10:17:52,2026-05-21T10:21:13,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
4d63209b-3c58-4f33-a2c6-4aec5e792fc0,14,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T10:44:27,2026-05-21T10:45:07,"{""zoom"": 1.03, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -7, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
a7b34be5-4bcc-4dfd-8503-3ca4343a39be,14,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T10:45:07,2026-05-21T10:45:42,"{""zoom"": 1.03, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -7, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
e887bbb7-f415-41c2-8d96-e109b720dc7b,9,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T10:59:21,2026-05-21T11:30:37,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
c3d1302a-0a7e-4829-a468-0f8230508945,5,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T11:33:20,2026-05-21T11:34:14,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
75cec1ad-74b6-4061-b074-04d2e6124387,5,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T11:34:14,2026-05-21T11:39:16,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
40ae8d52-bfc7-405d-a5ea-54d86cd4bcf2,5,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T11:39:43,2026-05-21T11:40:16,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
cb26b48d-9da2-4c92-b291-097109165679,5,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T11:40:16,2026-05-21T11:43:35,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
b4ed17d5-65a7-43f4-9bd7-8c07824e59a2,6,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T11:56:51,2026-05-21T12:05:26,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
e4aa9b21-7b53-4759-aebe-faf91844f4c6,6,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T12:06:28,2026-05-21T12:12:54,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
887ef912-c1c7-402f-9d76-bc8fc3037b9e,26,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T12:32:38,2026-05-21T12:32:43,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
3ff87ec6-1b0b-4818-9c93-ba39a6293173,26,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T12:32:43,2026-05-21T12:39:51,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
0aebc011-e6c8-4c8b-adf2-8ad9527a0c8f,26,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T12:43:21,2026-05-21T12:47:41,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -23, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
b52e66a4-f4e4-4862-b082-7f38b6c71a81,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T13:32:15,2026-05-21T13:36:58,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 2, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
9e9b185c-73e3-43ac-ab25-21b4a9a234f2,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T13:36:58,2026-05-21T13:42:07,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -43, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
1f2ea289-8ba9-4721-a249-5fd9608e3209,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T13:45:35,2026-05-21T13:45:41,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -43, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
3e322d39-b746-4342-ae16-93d14ba174ff,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T13:45:41,2026-05-21T13:49:31,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -43, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
793b1695-b0b1-47ab-9746-60f77539a66f,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T13:55:45,2026-05-21T13:58:33,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": -17, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",document_changed
e4c08416-9c35-42dd-84a9-94404cf02e78,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T13:58:33,2026-05-21T13:58:39,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": -17, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",manual_disconnect
ba54e926-b66a-4d29-9ece-72d9b4f59a1d,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T13:58:48,2026-05-21T13:58:59,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": -17, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",translation_output_mode_changed
e307da39-6232-4792-8990-7262fa0c9c28,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T13:58:59,2026-05-21T14:02:51,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": -17, ""gazeHitRadiusPx"": 25}",manual_disconnect
bef48112-d662-4ffe-b195-a0215683776d,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T14:06:26,2026-05-21T14:06:30,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": -17, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",translation_output_mode_changed
31d1d8ce-96a7-4ba0-a6be-a07e9ab109ad,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T14:06:30,2026-05-21T14:09:39,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": -17, ""gazeHitRadiusPx"": 25}",manual_disconnect
81ef1e12-b0bd-42b8-94ba-ac9adf27e623,7,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T14:32:04,2026-05-21T14:41:17,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 400, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -16, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
da1f519a-68f9-4a1c-9e52-af3be8b746ef,7,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T14:41:17,2026-05-21T14:53:26,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 400, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -16, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",logout
1a669bd6-6ddb-42cd-91f3-1960f3dd82ff,11,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T16:07:41,2026-05-21T16:12:05,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 23, ""sensitivity"": 391}",manual_disconnect
21574015-145f-475d-9c67-605fcb68de4f,11,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T16:14:34,2026-05-21T16:14:48,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 23, ""sensitivity"": 391}",translation_output_mode_changed
70f5cf57-95b4-44bc-b420-9b60ea9ec749,11,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T16:14:48,2026-05-21T16:19:01,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 23}",manual_disconnect
c91dcdcd-effa-4e35-a60c-5d97210a7153,13,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T16:35:01,2026-05-21T16:38:52,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -25, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
75727c66-b20f-4440-a12b-055eea026436,13,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T16:42:06,2026-05-21T16:45:10,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -25, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
feec1f94-f27f-417b-87da-46503f9a92a5,29,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T17:08:55,2026-05-21T17:12:04,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
53da28ca-1b2e-4a95-9f95-33c060a85ba9,29,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T17:12:04,2026-05-21T17:15:28,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
a727e265-6a3a-464d-a688-ffc048129a4c,29,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T17:18:43,2026-05-21T17:19:00,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
14f605e4-8639-41bf-9536-7ce2f87f8c8f,29,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T17:19:56,2026-05-21T17:26:22,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
5dfa1ddc-2b7c-4e2d-b1da-9d4d6a23f3e9,30,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T17:38:41,2026-05-21T17:41:24,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
36061f30-752f-4ab6-a808-3ddd89255df3,30,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T17:41:35,2026-05-21T17:46:14,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -49, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
3d34320b-f6db-4542-bfda-754f5a81538a,30,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T17:49:12,2026-05-21T17:49:24,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -49, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
d822699f-42ed-4cd2-bb0b-c926b459da8a,30,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T17:49:24,2026-05-21T17:54:25,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -49, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
7382cc52-f270-47a9-8683-bfd9a0428240,17,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T18:02:10,2026-05-21T18:06:22,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -36, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 24, ""sensitivity"": 391}",manual_disconnect
a5e3672b-cc2a-436e-9315-f790008c1210,17,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T18:08:33,2026-05-21T18:08:40,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -36, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 24, ""sensitivity"": 391}",translation_output_mode_changed
bd8f2d4f-a4c7-47e6-bf5e-34b8cdbb3698,17,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-21T18:08:40,2026-05-21T18:15:35,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -36, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 24}",manual_disconnect
51b38baa-585a-4203-8788-aa11ef7590f0,31,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-25T09:09:15,2026-05-25T09:11:53,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
217ca09e-bcd5-4126-8ec5-55ad5331fda2,31,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-25T09:11:53,2026-05-25T09:12:00,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
d19f64cd-bb4d-4bdd-a59b-31cfc906e642,31,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-25T09:12:00,2026-05-25T09:19:41,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
