username,docName,matchType,inferredConditionReason,level,score,maxScore,scorePercent,pdfNormalizedZ,quizTimestamp,sessionID,startedAt,endedAt,endReason,durationMinutes,translationOutputMode,firstTranslationOutputMode,dominantTranslationOutputMode,finalTranslationOutputMode,translationOutputModeCounts,translationOutputModeSwitches,modeSelectionNote,trackerConnected,showGazeCursor,baseGazeSamples,dwellSeconds,translations,uniqueSourceWords,translationsPerMinute,maxTranslationGapSeconds,quizDelayAfterSessionMinutes,candidateSessionsForUserDoc,duplicateQuizResponsesForUserDoc
1100613,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-06-04 13:08:54,f5264f6f-b92e-4ff5-ae51-fd2a1aecef03,2026-06-04T13:02:34,2026-06-04T13:07:23,manual_disconnect,4.82,off,off,off,off,off:25,0,single_mode,True,False,450.0,1.5,25,21,5.19,48.45,1.52,1,1
1100613,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-06-05 10:44:32,da93e6e8-5d2d-41a9-a0a8-1af6e62c7e3b,2026-06-05T10:36:44,2026-06-05T10:42:25,manual_disconnect,5.68,on,on,on,on,on:44,0,single_mode,True,True,450.0,1.5,44,34,7.75,42.59,2.12,2,1
1100613,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-06-05 10:51:45,030d3719-fb35-4da7-bd9d-191b71ee567a,2026-06-05T10:45:04,2026-06-05T10:49:06,manual_disconnect,4.03,off,off,off,off,off:21,0,single_mode,True,False,450.0,1.5,21,17,5.21,31.67,2.65,1,1
1100613,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-06-04 13:02:12,4a33c501-c118-4180-a4c2-023da2d03265,2026-06-04T12:53:28,2026-06-04T12:59:07,manual_disconnect,5.65,on,on,on,on,on:68,0,single_mode,True,True,450.0,1.5,68,44,12.04,59.89,3.08,1,1
1100613,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-30 14:45:22,34a8c67a-a4e2-4b01-ba66-402f3e98f031,2026-05-30T14:39:07,2026-05-30T14:43:26,manual_disconnect,4.32,off,off,off,off,off:10,0,single_mode,True,False,450.0,1.5,10,10,2.31,41.48,1.93,1,1
1100613,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-30 14:51:41,792223ea-4b97-4984-8399-6894bfb0936a,2026-05-30T14:45:51,2026-05-30T14:49:07,manual_disconnect,3.27,on,on,on,on,on:56,0,single_mode,True,False,450.0,1.5,56,31,17.13,25.19,2.57,1,1
1100663,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-05-26 15:45:32,2bcab075-dc50-4f07-9b4d-a04da388cd7f,2026-05-26T15:39:04,2026-05-26T15:45:39,manual_disconnect,6.58,off,off,off,off,off:71,0,single_mode,True,True,300.0,1.0,71,41,10.79,32.68,-0.12,1,1
1100663,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-05-26 15:52:25,167d42db-d3aa-4701-a8e2-a7576c6052bf,2026-05-26T15:45:56,2026-05-26T15:50:22,manual_disconnect,4.43,on,on,on,on,on:54,0,single_mode,True,True,300.0,1.0,54,34,12.19,28.91,2.05,1,1
1100663,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-05-29 14:20:17,ceffb068-389d-4211-bd7b-31b6e5c94411,2026-05-29T14:13:30,2026-05-29T14:18:59,manual_disconnect,5.48,off,off,off,off,off:55,0,single_mode,True,True,300.0,1.0,55,46,10.04,30.6,1.3,1,1
1100663,c1_bee_reading_2.pdf,db_session,,c1,4.0,5.0,80.0,-0.5596,2026-05-19 15:56:57,c67658ac-80d9-4d50-9563-28621df3fcd0,2026-05-19T15:50:06.570,2026-05-19T15:54:22.252,manual_disconnect,4.26,on,on,on,on,on:61,0,single_mode,True,True,60.0,0.2,61,34,14.32,41.92,2.58,1,1
1100663,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-29 14:27:59,ddaa6796-c3e0-4a62-a5a6-b5006253bd03,2026-05-29T14:20:45,2026-05-29T14:25:11,manual_disconnect,4.43,on,on,on,on,on:62,0,single_mode,True,True,300.0,1.0,62,42,14.0,35.52,2.8,1,1
1100663,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-19 16:06:34,cf7d2d73-7b8a-4bb9-b7a0-a9b445780903,2026-05-19T15:57:41,2026-05-19T16:02:31,manual_disconnect,4.83,off,off,off,off,off:47,0,single_mode,True,False,300.0,1.0,47,37,9.73,29.65,4.05,1,1
1100663,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-25 12:43:49,7576453f-97d9-4642-8052-b6f23472821d,2026-05-25T12:34:21,2026-05-25T12:41:25,manual_disconnect,7.07,off,off,off,off,off:79,0,single_mode,True,True,300.0,1.0,79,57,11.17,32.74,2.4,1,1
1100663,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-25 12:51:27,4e0b9023-94c1-4f57-b7a6-2370b8e8cb51,2026-05-25T12:44:21,2026-05-25T12:49:12,manual_disconnect,4.85,on,on,on,on,on:103,0,single_mode,True,True,300.0,1.0,103,54,21.24,56.05,2.25,1,1
1100758,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-05-28 14:15:38,e7791fca-1908-479e-b272-ed52b93b3052,2026-05-28T14:08:50,2026-05-28T14:13:13,manual_disconnect,4.38,off,off,off,off,off:22,0,single_mode,True,True,300.0,1.0,22,16,5.02,72.34,2.42,1,1
1100758,b2_electromagnetic_radiation_2.pdf,db_session,,b2,1.0,5.0,20.0,-2.4446,2026-05-27 15:47:51,ef795f84-1991-46da-b550-3d582e8052b3,2026-05-27T15:40:17,2026-05-27T15:45:12,manual_disconnect,4.92,on,on,on,on,on:39,0,single_mode,True,True,300.0,1.0,39,21,7.93,56.2,2.65,1,1
1100758,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-28 14:08:30,809be93b-1209-45fe-a281-b290bf0d1a03,2026-05-28T14:03:40,2026-05-28T14:07:11,manual_disconnect,3.52,on,on,on,on,on:28,0,single_mode,True,False,300.0,1.0,28,22,7.95,67.21,1.32,1,1
1100758,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-05-27 15:39:41,2d8eccca-1f6a-474c-bd5d-cf9269ea480d,2026-05-27T15:33:48,2026-05-27T15:37:48,manual_disconnect,4.0,off,off,off,off,off:31,0,single_mode,True,True,300.0,1.0,31,20,7.75,85.5,1.88,1,1
1100758,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-25 14:00:01,2c2c3aad-9857-4fee-8f3a-bdfd2063f1aa,2026-05-25T13:53:08,2026-05-25T14:04:59,manual_disconnect,11.85,off,off,off,off,off:36,0,single_mode,True,True,300.0,1.0,36,29,3.04,235.74,-4.97,1,1
1100758,c1_walt_disney_4.pdf,db_session,,c1,5.0,5.0,100.0,1.1459,2026-05-25 13:52:30,b9feb6d8-a85f-44b0-a6f9-b49a30597b24,2026-05-25T13:39:32,2026-05-25T13:43:49,document_changed,4.28,on,on,on,on,on:58,0,single_mode,True,True,60.0,0.2,58,42,13.55,224.88,8.68,1,1
1100758,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-26 17:25:15,9903e67f-dc23-4e52-a966-6567e5a657a8,2026-05-26T17:16:19,2026-05-26T17:23:04,manual_disconnect,6.75,off,off,off,off,off:40,0,single_mode,True,True,300.0,1.0,40,34,5.93,74.52,2.18,1,1
1100758,c2_rosa_parks_2.pdf,db_session,,c2,1.0,5.0,20.0,-1.3483,2026-05-26 17:15:43,0b470ee2-68e3-4ff1-a51f-a42bc14041e7,2026-05-26T17:06:40,2026-05-26T17:12:48,document_changed,6.13,on,on,on,on,on:84,0,single_mode,True,True,300.0,1.0,84,49,13.7,54.68,2.92,5,1
1103080,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-26 11:39:10,bbefdb89-dcdd-4be1-9254-f2434038027e,2026-05-26T11:34:34,2026-05-26T11:37:23,manual_disconnect,2.82,off,off,off,off,off:8,0,single_mode,True,True,450.0,1.5,8,6,2.84,118.4,1.78,1,1
1103080,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-26 11:46:08,742c993b-816c-4395-82f1-144d04877834,2026-05-26T11:39:46,2026-05-26T11:43:19,manual_disconnect,3.55,on,on,on,on,on:5,0,single_mode,True,True,450.0,1.5,5,3,1.41,60.49,2.82,1,1
1103080,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-06-04 15:41:12,c7c28297-9830-44de-a442-6526add32b9b,2026-06-04T15:35:54,2026-06-04T15:39:38,manual_disconnect,3.73,on,on,on,on,on:8,0,single_mode,True,True,924.0,3.08,8,8,2.14,112.54,1.57,1,1
1103080,c1_bee_reading_2.pdf,db_session,,c1,4.0,5.0,80.0,-0.5596,2026-05-25 12:23:50,0cf369b9-aeef-45af-96ed-1e7bb674c354,2026-05-25T12:19:06.684,2026-05-25T12:21:20.976,manual_disconnect,2.24,on,on,on,on,on:5,0,single_mode,True,False,60.0,0.2,5,3,2.23,125.99,2.48,1,1
1103080,c1_native_american_conflicts_3.pdf,db_session,,c1,3.0,5.0,60.0,-1.0212,2026-05-25 12:29:21,aa9c8699-2f04-46ee-9ca8-973cadee65c7,2026-05-25T12:24:31,2026-05-25T12:26:48,manual_disconnect,2.28,off,off,off,off,off:3,0,single_mode,True,True,450.0,1.5,3,3,1.32,70.92,2.55,1,1
1103080,c1_walt_disney_4.pdf,condition_inferred,"Ο user είχε 8 unique quiz PDFs και 4 popup-on / 3 popup-off DB-matched sessions. Για να συμπληρωθεί το αναμενόμενο 4-on/4-off, το missing PDF ταξινομήθηκε ως `off`.",c1,5.0,5.0,100.0,1.1459,2026-06-04 15:47:05,,,,,,off,,,off,,0,condition_inferred_from_4_on_4_off_balance,,,,,,,,,,0,1
1103080,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-06-02 16:33:07,5495f063-9de0-470f-99d4-0d8987644367,2026-06-02T16:27:32,2026-06-02T16:31:12,manual_disconnect,3.67,off,off,off,off,off:18,0,single_mode,True,True,450.0,1.5,18,8,4.9,106.1,1.92,2,1
1103080,c2_rosa_parks_2.pdf,db_session,,c2,2.0,5.0,40.0,-0.573,2026-06-02 16:37:57,64082b11-2ea5-43af-ad8e-52515f878a9e,2026-06-02T16:39:13,2026-06-02T16:40:08,manual_disconnect,0.92,on,on,on,on,on:12,0,single_mode,True,True,904.0,3.01,12,7,13.04,6.5,-2.18,1,1
1104782,b2_animals_of_rainforests_1.pdf,db_session,,b2,3.0,6.0,50.0,-1.6622,2026-06-03 12:51:20,defb93d4-dd2c-4e6b-8a5f-275b39bad1db,2026-06-03T12:42:09,2026-06-03T12:48:31,manual_disconnect,6.37,on,on,on,on,on:68,0,single_mode,True,True,450.0,1.5,68,36,10.68,75.89,2.82,1,1
1104782,b2_electromagnetic_radiation_2.pdf,db_session,,b2,2.0,5.0,40.0,-1.4569,2026-06-05 10:00:04,24d99204-f990-48f3-8706-5845e5ddae38,2026-06-05T09:53:13,2026-06-05T09:58:20,manual_disconnect,5.12,off,off,off,off,off:35,0,single_mode,True,False,450.0,1.5,35,29,6.84,35.41,1.73,2,1
1104782,b2_first_american_3.pdf,db_session,,b2,3.0,5.0,60.0,-2.1201,2026-06-03 12:58:55,e21d0fea-21ad-4b3b-b7d0-0cd66dfbf7f0,2026-06-03T12:51:55,2026-06-03T12:56:39,manual_disconnect,4.73,off,off,off,off,off:34,0,single_mode,True,False,450.0,1.5,34,30,7.19,22.43,2.27,1,1
1104782,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-06-05 09:51:58,01ba6b5a-359a-4405-b099-6bfb1e9f365b,2026-06-05T09:42:38,2026-06-05T09:49:33,manual_disconnect,6.92,on,on,on,on,on:61,0,single_mode,True,True,450.0,1.5,61,54,8.82,34.58,2.42,1,1
1104782,c1_native_american_conflicts_3.pdf,db_session,,c1,2.0,5.0,40.0,-1.9349,2026-06-04 13:54:44,1d3eb6cd-7d71-4be9-93e3-f7f1f0fbb1ed,2026-06-04T13:43:22,2026-06-04T13:51:19,manual_disconnect,7.95,on,on,on,on,on:140,0,single_mode,True,True,450.0,1.5,140,74,17.61,29.29,3.42,1,1
1104782,c1_walt_disney_4.pdf,db_session,,c1,2.0,5.0,40.0,-1.8122,2026-06-04 14:02:31,efab90c8-e111-4534-8b76-8eb3c192aa62,2026-06-04T13:55:18,2026-06-04T13:59:23,manual_disconnect,4.08,off,off,off,off,off:20,0,single_mode,True,False,450.0,1.5,20,14,4.9,30.53,3.13,1,1
1104782,c2_noisy_humans_1.pdf,db_session,,c2,1.0,5.0,20.0,-3.0339,2026-06-02 14:28:58,7af68788-02fe-4563-b8d2-fb8056aa4593,2026-06-02T14:20:24,2026-06-02T14:26:34,manual_disconnect,6.17,on,on,on,on,on:80,0,single_mode,True,True,450.0,1.5,80,59,12.97,30.53,2.4,1,1
1104782,c2_rosa_parks_2.pdf,db_session,,c2,2.0,5.0,40.0,-0.573,2026-06-02 14:20:02,f3fa1bff-d18c-4a30-9755-c180e49944ab,2026-06-02T14:12:36,2026-06-02T14:17:14,manual_disconnect,4.63,off,off,off,off,off:46,0,single_mode,True,True,450.0,1.5,46,31,9.94,54.28,2.8,1,1
1104806,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-06-05 09:26:47,289104f2-142d-49e7-8a92-e6bbd00b602d,2026-06-05T09:18:29,2026-06-05T09:24:03,manual_disconnect,5.57,off,off,off,off,off:28,0,single_mode,True,True,450.0,1.5,28,19,5.03,56.55,2.73,1,1
1104806,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-29 14:07:43,8ca23e63-d7e8-4cfa-bb87-78fa478943f4,2026-05-29T14:01:34,2026-05-29T14:05:58,manual_disconnect,4.4,on,on,on,on,on:11,0,single_mode,True,True,450.0,1.5,11,6,2.5,171.29,1.75,1,1
1104806,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-29 14:01:01,63fc7e03-1a53-4d87-9109-220627dc2ab6,2026-05-29T13:55:52,2026-05-29T13:59:18,manual_disconnect,3.43,off,off,off,off,off:12,0,single_mode,True,True,450.0,1.5,12,4,3.5,56.62,1.72,1,1
1104806,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-06-05 09:35:59,bc90c399-4619-433f-91d8-6ec64388cc37,2026-06-05T09:27:39,2026-06-05T09:33:59,manual_disconnect,6.33,on,on,on,on,on:37,0,single_mode,True,True,450.0,1.5,37,33,5.85,34.14,2.0,1,1
1104806,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-06-04 11:30:51,9692dfd7-8477-40cd-8564-298631d33fbf,2026-06-04T11:23:38,2026-06-04T11:29:22,manual_disconnect,5.73,off,off,off,off,off:23,0,single_mode,True,True,450.0,1.5,23,21,4.01,53.66,1.48,1,1
1104806,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-06-04 11:22:31,e44116c0-7e56-4490-963a-dc580fcd6e10,2026-06-04T11:12:39,2026-06-04T11:19:29,manual_disconnect,6.83,on,on,on,on,on:70,0,single_mode,True,False,450.0,1.5,70,45,10.25,44.06,3.03,1,1
1104806,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-06-02 14:03:35,117bf0e4-f2d7-4ea3-b8d6-49ec7552efdd,2026-06-02T13:55:31,2026-06-02T14:01:33,manual_disconnect,6.03,on,on,on,on,on:69,0,single_mode,True,True,450.0,1.5,69,43,11.44,35.66,2.03,1,1
1104806,c2_rosa_parks_2.pdf,db_session,,c2,2.0,5.0,40.0,-0.573,2026-06-02 13:55:09,f0d09318-e1f1-4582-b60f-e1224ffac15d,2026-06-02T13:48:37,2026-06-02T13:52:43,manual_disconnect,4.1,off,off,off,off,off:32,0,single_mode,True,True,450.0,1.5,32,20,7.8,59.54,2.43,1,1
1104816,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-27 13:33:36,b6207d7e-a0dc-4c72-9f5d-664098b2cc75,2026-05-27T13:26:19,2026-05-27T13:31:15,manual_disconnect,4.93,on,on,on,on,on:9,0,single_mode,True,True,450.0,1.5,9,9,1.83,88.92,2.35,1,1
1104816,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-27 13:25:42,a17776e9-1e68-4e9b-94df-9b0079510720,2026-05-27T13:19:29,2026-05-27T13:23:37,manual_disconnect,4.13,off,off,off,off,off:4,0,single_mode,True,True,450.0,1.5,4,4,0.97,60.73,2.08,1,1
1104816,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-29 13:09:54,90156868-0b08-4d30-ba42-dc6dcdd1d8e5,2026-05-29T13:04:28,2026-05-29T13:07:47,manual_disconnect,3.32,on,on,on,on,on:7,0,single_mode,True,True,450.0,1.5,7,5,2.11,97.1,2.12,1,1
1104816,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-29 13:15:43,1810e256-edc0-4e98-985e-4aecff0a2331,2026-05-29T13:10:11,2026-05-29T13:13:40,manual_disconnect,3.48,off,off,off,off,off:7,0,single_mode,True,True,450.0,1.5,7,6,2.01,68.72,2.05,1,1
1104816,c1_bee_reading_2.pdf,db_session,,c1,4.0,5.0,80.0,-0.5596,2026-05-28 17:21:17,cd74b0d4-c855-458c-8730-bebf2aecfe0b,2026-05-28T17:14:42,2026-05-28T17:18:52,manual_disconnect,4.17,off,off,off,off,off:4,0,single_mode,True,True,450.0,1.5,4,4,0.96,83.88,2.42,1,1
1104816,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-28 17:14:08,11a245c4-bff0-4bfb-89ac-867e38116682,2026-05-28T17:06:07,2026-05-28T17:10:46,manual_disconnect,4.65,on,on,on,on,on:41,0,single_mode,True,True,450.0,1.5,41,26,8.82,67.47,3.37,1,1
1104816,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-21 17:29:48,14f605e4-8639-41bf-9536-7ce2f87f8c8f,2026-05-21T17:19:56,2026-05-21T17:26:22,manual_disconnect,6.43,on,on,on,on,on:25,0,single_mode,True,True,450.0,1.5,25,20,3.89,98.14,3.43,1,1
1104816,c2_rosa_parks_2.pdf,db_session,,c2,1.0,5.0,20.0,-1.3483,2026-05-21 17:18:02,53da28ca-1b2e-4a95-9f95-33c060a85ba9,2026-05-21T17:12:04,2026-05-21T17:15:28,manual_disconnect,3.4,off,off,off,off,off:1,0,single_mode,True,False,450.0,1.5,1,1,0.29,0.0,2.57,1,1
1104818,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-25 16:16:14,f2c37069-5b78-4178-8fa8-863323890410,2026-05-25T16:09:15,2026-05-25T16:13:28,manual_disconnect,4.22,off,off,off,off,off:16,0,single_mode,True,True,450.0,1.5,16,13,3.79,36.11,2.77,1,1
1104818,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-25 16:22:36,d1280697-9b46-49b5-93a2-7bb5fae5f23d,2026-05-25T16:17:11,2026-05-25T16:21:24,manual_disconnect,4.22,on,on,on,on,on:7,0,single_mode,True,True,450.0,1.5,7,6,1.66,96.37,1.2,1,1
1104818,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-05-27 14:52:34,8bab98db-5c75-4b75-a4f2-34a70a5c9f03,2026-05-27T14:47:16,2026-05-27T14:51:20,manual_disconnect,4.07,on,on,on,on,on:21,0,single_mode,True,False,450.0,1.5,21,18,5.16,42.27,1.23,2,1
1104818,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-28 17:53:32,6ad2d7fe-4b08-4f86-8d44-d944357d0a9c,2026-05-28T17:46:29,2026-05-28T17:49:41,manual_disconnect,3.2,on,on,on,on,on:11,0,single_mode,True,True,450.0,1.5,11,9,3.44,54.08,3.85,1,1
1104818,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-28 17:45:47,7f778d03-7bdd-4271-908f-4b406a03c90e,2026-05-28T17:39:32,2026-05-28T17:42:52,manual_disconnect,3.33,off,off,off,off,off:29,0,single_mode,True,True,450.0,1.5,29,22,8.71,62.11,2.92,1,1
1104818,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-27 14:46:20,8f32627e-775e-4c59-872e-495cb9631ae3,2026-05-27T14:40:04,2026-05-27T14:44:22,manual_disconnect,4.3,off,off,off,off,off:17,0,single_mode,True,True,450.0,1.5,17,12,3.95,42.44,1.97,1,1
1104818,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-26 17:46:40,2b21176e-5e6c-471d-b8c6-d051873945b6,2026-05-26T17:39:56,2026-05-26T17:44:06,manual_disconnect,4.17,on,on,on,on,on:34,0,single_mode,True,False,450.0,1.5,34,19,8.15,43.73,2.57,1,1
1104818,c2_rosa_parks_2.pdf,db_session,,c2,3.0,5.0,60.0,0.2022,2026-05-26 17:39:31,de33090c-fe44-4a23-9631-0d8825f21b6c,2026-05-26T17:33:48,2026-05-26T17:37:22,manual_disconnect,3.57,off,off,off,off,off:15,0,single_mode,True,True,450.0,1.5,15,13,4.2,44.34,2.15,1,1
1108323,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-19 16:28:02,9fffa5b8-0b82-426d-805d-c0049bd98060,2026-05-19T16:18:48,2026-05-19T16:24:50,manual_disconnect,6.03,off,off,off,off,off:27,0,single_mode,True,False,300.0,1.0,27,23,4.48,25.8,3.2,1,1
1108323,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-21 16:49:20,75727c66-b20f-4440-a12b-055eea026436,2026-05-21T16:42:06,2026-05-21T16:45:10,manual_disconnect,3.07,off,off,off,off,off:12,0,single_mode,True,False,300.0,1.0,12,8,3.91,41.87,4.17,1,1
1108323,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-19 16:33:20,de5d2c98-33b2-4109-9551-463d8f98eee2,2026-05-19T16:28:40,2026-05-19T16:31:36,manual_disconnect,2.93,on,on,on,on,on:21,0,single_mode,True,False,300.0,1.0,21,19,7.17,31.0,1.73,1,1
1108323,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-05-21 16:40:26,c91dcdcd-effa-4e35-a60c-5d97210a7153,2026-05-21T16:35:01,2026-05-21T16:38:52,manual_disconnect,3.85,on,on,on,on,on:20,0,single_mode,True,False,300.0,1.0,20,17,5.19,30.72,1.57,1,1
1108323,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-05-20 15:45:26,ecb59a43-6ee7-409e-85ec-50423601f849,2026-05-20T15:40:06,2026-05-20T15:44:05,manual_disconnect,3.98,on,on,on,on,on:35,0,single_mode,True,True,300.0,1.0,35,25,8.79,29.24,1.35,1,1
1108323,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-20 15:39:30,0984353a-0fa9-4c91-893e-e8393f179dfd,2026-05-20T15:33:20,2026-05-20T15:37:28,manual_disconnect,4.13,off,off,off,off,off:51,0,single_mode,True,False,300.0,1.0,51,38,12.35,38.37,2.03,1,1
1108323,c2_noisy_humans_1.pdf,db_session,,c2,3.0,5.0,60.0,-1.0113,2026-05-18 17:21:50,501ccebc-659a-487d-bcb1-53a03738da89,2026-05-18T17:13:05.444,2026-05-18T17:19:07,translation_output_mode_changed,6.03,on,on,on,on,on:56,0,single_mode,True,True,60.0,0.2,56,46,9.29,209.97,2.72,1,1
1108323,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-18 17:28:16,a7366305-1b91-4fd3-a077-c22380f1631b,2026-05-18T17:22:44,2026-05-18T17:25:47,manual_disconnect,3.05,off,off,off,off,off:33,0,single_mode,True,False,300.0,1.0,33,26,10.82,30.42,2.48,1,1
1108328,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-30 12:45:00,345433ce-89aa-4b78-9ca8-b848a152c0a1,2026-05-30T12:38:33,2026-05-30T12:43:03,manual_disconnect,4.5,on,on,on,on,on:39,0,single_mode,True,True,300.0,1.0,39,27,8.67,50.68,1.95,2,1
1108328,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-05-21 10:16:24,6b5fdc31-6cfe-4ab2-9bc4-2515b7409dd2,2026-05-21T10:10:51,2026-05-21T10:14:48,manual_disconnect,3.95,off,off,off,off,off:7,0,single_mode,True,True,300.0,1.0,7,6,1.77,68.28,1.6,1,1
1108328,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-30 12:37:49,54f2a7ef-7436-4608-adaa-aaecc4bb6cad,2026-05-30T12:32:43,2026-05-30T12:36:21,manual_disconnect,3.63,off,off,off,off,off:7,0,single_mode,True,True,300.0,1.0,7,7,1.93,42.85,1.47,1,1
1108328,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-21 10:22:48,e7bf17ae-7754-401b-b520-b43d7dca91db,2026-05-21T10:17:52,2026-05-21T10:21:13,manual_disconnect,3.35,on,on,on,on,on:8,0,single_mode,True,False,300.0,1.0,8,8,2.39,65.03,1.58,1,1
1108328,c1_native_american_conflicts_3.pdf,db_session,,c1,4.0,5.0,80.0,-0.1075,2026-05-19 18:48:13,88537952-da97-4422-86c8-225f22dda44a,2026-05-19T18:40:42.321,2026-05-19T18:45:02.817,manual_disconnect,4.34,on,on,on,on,on:28,0,single_mode,True,True,60.0,0.2,28,19,6.45,54.77,3.17,1,1
1108330,b2_animals_of_rainforests_1.pdf,db_session,,b2,2.0,6.0,33.33,-2.5173,2026-05-30 09:59:39,e74477e0-87af-4948-b9b2-32da91be14c4,2026-05-30T09:50:59,2026-05-30T09:55:51,manual_disconnect,4.87,off,off,off,off,off:33,0,single_mode,True,True,444.0,1.48,33,28,6.78,34.63,3.8,1,1
1108330,b2_electromagnetic_radiation_2.pdf,db_session,,b2,2.0,5.0,40.0,-1.4569,2026-05-30 09:50:27,6cef024c-1fe5-4129-805e-1adb0671c3d6,2026-05-30T09:44:00,2026-05-30T09:48:23,manual_disconnect,4.38,on,on,on,on,on:25,0,single_mode,True,True,444.0,1.48,25,24,5.71,32.97,2.07,1,1
1108330,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-26 09:20:04,993279e2-4f05-4ace-af51-4eaef8c250ba,2026-05-26T09:13:24,2026-05-26T09:18:12,logout,4.8,off,off,off,off,off:23,0,single_mode,True,True,444.0,1.48,23,17,4.79,184.86,1.87,2,1
